id,type,name,age,sex,status,description
d705fad6-e68a-4f2f-92b5-4fd9a7e4ef9b,DOG,Pumi,3,Female,FOR_ADOPTION,Pumi was rescued by a celebrity supporter of PAWS who spotted the poor dog inside a barangay pound cage while she was shooting a television show. Pumi is shy and gentle but she is easily startled by loud noises. We are looking for someone who understands that overcoming traumatic life experiences is tough and may take time; someone who can assure Pumi that she will always be safe and that she will never be abandoned,
111137c0-8ef0-4479-ae36-d93bc1bb9c4c,DOG,Mita,5,Female,FOR_ADOPTION,"PAWS rescued Mita at Ermita Center after she had wounds in some parts of her body.  A small dog who is quiet and adorably well-behaved,
a8358125-cb10-4823-b33c-dd1df0be2101,DOG,Magdalena,2,Female,FOR_ADOPTION,"Magdalena or sometimes we called her “Magda” was rescued from Gilmore at Carmel of St. Therese of the Child Jesus along with her 4 babies namely: Josiah,
e4e89f6b-17c2-4486-9475-6f586912986b,DOG,Meldy,1,Female,FOR_ADOPTION,"If you are the type of dog owner that wants a 1-yr-old female Aspin that stays quiet at home,
c223d8ea-f3cc-4c0a-bcc4-bdea194057d9,DOG,Post,1,Male,ADOPTED,"Just like a Facebook post by a pal,
4e2f4775-79bf-47f0-bb49-1392dd4172c3,DOG,Blessing,8,Male,FOR_ADOPTION,"It was such a blessing to be able rescue this beautiful aspin,
ab1a76c2-abdd-493b-afb1-6b37cbf0d44d,DOG,Banoi,5,Female,FOR_ADOPTION,"When Banoi shows you her happy face,
28eef43c-3c7e-40d9-a544-9e18ee83c342,DOG,Whitey,6,Male,ADOPTED,"Whitey may have looked like a healthy and happy stray dog,
9be734fe-f2e7-4bca-96e6-6dac36d1e2a6,DOG,Walter White,2,Male,ADOPTED,"Walter White was not yet born when he was rescued. That’s right! His momma,
1edf5bd2-1fd6-46c4-81b4-c819e1e50c2d,DOG,Usagi,2,Female,FOR_ADOPTION,Usagi belongs to a litter of 5 puppies called the “Sailor Moon pups.” They were found wandering near the Manila Bay area during the lockdown in 2021. She is a friendly and energetic pup looking for someone to be her constant companion.,
6c910d70-328c-4e3e-b941-e3f4536564ec,DOG,Haley,4,Female,FOR_ADOPTION,"When Haley,
35f8b910-5de1-4178-99fa-bcbc7483f6f2,DOG,Tali,3,Female,FOR_ADOPTION,"If you look closely at her “before” photo,
5a8749c9-84b7-4f76-83a5-773f62fda203,DOG,Menchie,9,Female,PENDING,Menchie was seen wandering around UP Campus with an electrical wire wound tightly around her neck. It wasn’t obvious at the time of rescue but she was also pregnant and gave birth immediately after being rescued. She is a very calm and gentle senior dog who gets along with everyone.,
